GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{C52FE408-20AC-4DC3-B7A0-90CAB9AD1F0C},USA,United States of America,Virginia,Charlottesville city,Block 1009,-78.46183481,38.04333775,-78.46183481,38.04333775,0,Not applicable,0.176555091,0,0.176555091,316,1789.809614,309,175,134,18,14,17,16,17,25,44,25,19,24,15,26,15,34,3,31,13,18,7,11,7,4,4,8,12,9,13,14,23,12,12,17,5,15,7,24,1,23,9,14,6,8,5,3,14,6,5,7,4,11,21,13,7,7,10,11,8,10,2,8,4,4,1,3,2,1
{7A330DA1-E7F8-40CE-B722-1FD3F1C4F3EB},USA,United States of America,Virginia,Charlottesville city,Block 4020,-78.50097594,38.06111465,-78.50097594,38.06111465,0,Not applicable,0.013686804,0,0.013686804,30,2191.892255,29,10,19,1,4,7,0,0,5,2,0,2,4,1,0,1,2,1,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,4,1,0,1,2,1,0,0,2,1,1,1,0,0,0,0,0
{023633AA-F074-4689-8813-F1BF1C84CC46},USA,United States of America,Virginia,Charlottesville city,Block 1001,-78.45231892,38.05099979,-78.45231892,38.05099979,0,Not applicable,1.073495463,0.011228667,1.062266796,20,18.82766183,20,9,11,1,2,3,0,0,3,1,6,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{FF9E8875-E8F0-473D-93B4-7B341B111929},USA,United States of America,Virginia,Charlottesville city,Block 2040,-78.48060268,38.0336322,-78.48060268,38.0336322,0,Not applicable,0.008220638,0,0.008220638,43,5230.737284,42,24,18,2,1,0,0,8,9,6,4,0,2,1,0,2,7,4,3,0,3,0,3,1,2,2,1,0,0,4,4,4,3,0,0,0,0,2,4,1,3,0,3,0,3,1,2,0,0,0,0,4,5,2,1,0,2,1,0,0,3,3,0,0,0,0,0,0,0
{F007BB4B-EAE2-41FA-A229-2E7084F09656},USA,United States of America,Virginia,Charlottesville city,Block 2034,-78.47898482,38.03341184,-78.47898482,38.03341184,0,Not applicable,0.013196378,0,0.013196378,19,1439.789005,19,11,8,1,2,1,2,2,1,0,0,4,1,3,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0
{4B7B26A2-366F-4399-8B31-B2ACA84F000B},USA,United States of America,Virginia,Charlottesville city,Block 1024,-78.48766597,38.03202106,-78.48766597,38.03202106,0,Not applicable,0.004944455,0,0.004944455,25,5056.168675,24,13,11,1,0,0,0,3,8,1,3,1,3,0,1,1,2,1,1,0,1,0,1,1,0,0,0,0,0,3,4,0,2,0,2,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,4,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
{850A1DBB-67F9-419F-AAB9-63B6610A3F3D},USA,United States of America,Virginia,Charlottesville city,Block 2017,-78.46956359,38.04466242,-78.46956359,38.04466242,0,Not applicable,0.013857794,0,0.013857794,26,1876.200553,25,11,14,4,1,0,0,0,3,5,3,4,0,2,0,1,2,0,2,0,2,0,2,0,2,1,1,0,0,0,2,2,1,1,0,1,0,0,2,0,2,0,2,0,2,0,2,3,0,0,0,0,1,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
{84D6C22D-2FFE-4C1D-A5B0-8B9A7AF94417},USA,United States of America,Virginia,Charlottesville city,Block 4003,-78.47822159,38.01826214,-78.47822159,38.01826214,0,Not applicable,0.048301591,0,0.048301591,119,2463.686937,116,60,56,7,7,5,2,10,6,8,10,11,8,8,5,3,26,6,20,4,16,6,10,8,2,3,3,2,0,3,2,5,8,6,4,4,4,3,13,4,9,3,6,3,3,1,2,4,4,3,2,7,4,3,2,5,4,4,1,0,13,2,11,1,10,3,7,7,0
{069640E9-327B-4D3C-A6E0-2ADDB7934CF4},USA,United States of America,Virginia,Charlottesville city,Block 2010,-78.48923944,38.03860084,-78.48923944,38.03860084,0,Not applicable,0.048330248,0,0.048330248,61,1262.149543,60,37,23,2,3,0,0,4,9,8,1,2,8,7,1,5,10,3,7,3,4,1,3,1,2,1,3,0,0,2,3,6,0,1,4,3,1,5,8,3,5,3,2,0,2,0,2,1,0,0,0,2,6,2,1,1,4,4,0,0,2,0,2,0,2,1,1,1,0
{C5A25191-542C-4B80-836A-0E9DC3EB25AA},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.4958898,38.03763578,-78.4958898,38.03763578,0,Not applicable,0.071083484,0,0.071083484,377,5303.622978,369,188,181,9,3,6,37,246,19,9,5,6,7,10,7,1,4,2,2,0,2,2,0,0,0,3,1,4,23,120,5,6,4,3,3,7,4,1,4,2,2,0,2,2,0,0,0,6,2,2,14,126,14,3,1,3,4,3,3,0,0,0,0,0,0,0,0,0,0
{D6051067-FC9E-41F9-A287-B9E7944854FE},USA,United States of America,Virginia,Charlottesville city,Block 2031,-78.4807467,38.02071198,-78.4807467,38.02071198,0,Not applicable,0.00783288,0,0.00783288,21,2681.006175,21,10,11,0,2,3,1,1,3,2,2,1,1,1,2,0,2,0,2,0,2,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,2,1,1,1,2,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
{8F15ACFC-EF3F-48FA-AE22-F8FB537F3B2E},USA,United States of America,Virginia,Charlottesville city,Block 2010,-78.47760787,38.05152185,-78.47760787,38.05152185,0,Not applicable,0.480823883,0,0.480823883,61,126.8655782,60,28,32,0,0,4,6,4,1,0,1,0,7,11,6,1,19,6,13,1,12,4,8,4,4,0,0,2,3,1,0,0,1,0,2,6,3,0,10,4,6,0,6,2,4,3,1,0,0,2,3,3,1,0,0,0,5,5,3,1,9,2,7,1,6,2,4,1,3
{5073D61E-C748-47CF-B15E-B7AF88F52FF3},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.47509376,38.05518115,-78.47509376,38.05518115,0,Not applicable,0.057901929,0,0.057901929,74,1278.023051,72,40,32,3,8,1,2,1,0,7,3,6,5,3,11,8,14,6,8,3,5,2,3,1,2,2,5,0,2,0,0,5,3,4,0,1,8,3,7,3,4,2,2,1,1,0,1,1,3,1,0,1,0,2,0,2,5,2,3,5,7,3,4,1,3,1,2,1,1
{678E8ECB-9822-4074-B283-4A6590BB8BA8},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.49762681,38.03410908,-78.49762681,38.03410908,0,Not applicable,0.004031484,0,0.004031484,85,21084.04723,83,60,23,0,0,0,15,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{E8BBE701-A7B1-4578-8F50-7D628592E8A4},USA,United States of America,Virginia,Charlottesville city,Block 1021,-78.46057943,38.0386807,-78.46057943,38.0386807,0,Not applicable,0.024598214,0,0.024598214,65,2642.468316,64,35,29,4,1,2,5,3,12,3,2,3,4,5,11,4,5,0,5,0,5,1,4,3,1,1,1,0,2,2,7,2,1,1,3,3,6,2,4,0,4,0,4,1,3,2,1,3,0,2,3,1,5,1,1,2,1,2,5,2,1,0,1,0,1,0,1,1,0
{2C3642E6-C968-4BC2-AEFA-66C2456E266A},USA,United States of America,Virginia,Charlottesville city,Block 4022,-78.51126105,38.03692723,-78.51126105,38.03692723,0,Not applicable,0.046738576,0,0.046738576,47,1005.593324,46,29,17,2,4,0,0,8,2,1,0,1,5,2,3,6,12,6,6,4,2,1,1,1,0,2,4,0,0,6,0,1,0,1,2,2,1,4,6,3,3,1,2,1,1,1,0,0,0,0,0,2,2,0,0,0,3,0,2,2,6,3,3,3,0,0,0,0,0
{2D7E622A-4B69-499E-A5E6-911ED7071FE9},USA,United States of America,Virginia,Charlottesville city,Block 1010,-78.4889797,38.02714548,-78.4889797,38.02714548,0,Not applicable,0.031131376,0,0.031131376,46,1477.608976,45,27,18,6,3,2,2,3,3,3,5,3,3,1,3,3,5,0,5,2,3,0,3,2,1,4,2,2,0,3,2,1,1,2,3,1,1,2,3,0,3,0,3,0,3,2,1,2,1,0,2,0,1,2,4,1,0,0,2,1,2,0,2,2,0,0,0,0,0
{58E60370-E56E-4014-A478-FF2F87D4BC4B},USA,United States of America,Virginia,Charlottesville city,Block 3000,-78.49498329,38.04392071,-78.49498329,38.04392071,0,Not applicable,0.070965306,0,0.070965306,128,1803.698286,125,47,78,6,3,6,1,41,18,12,17,5,3,3,3,1,6,2,4,3,1,0,1,0,1,5,0,1,1,10,6,7,4,4,1,3,1,1,3,1,2,2,0,0,0,0,0,1,3,5,0,31,12,5,13,1,2,0,2,0,3,1,2,1,1,0,1,0,1
{6A1B108D-9841-464D-A286-D89469515A5B},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.49429473,38.01825925,-78.49429473,38.01825925,0,Not applicable,0.02155955,0,0.02155955,79,3664.26939,77,38,39,1,4,1,0,7,9,9,9,3,4,5,12,3,10,5,5,2,3,0,3,0,3,0,2,1,0,5,4,4,4,0,2,2,6,2,6,2,4,2,2,0,2,0,2,1,2,0,0,2,5,5,5,3,2,3,6,1,4,3,1,0,1,0,1,0,1
{B01AF57C-CF5E-4319-A906-E895BDF8E125},USA,United States of America,Virginia,Charlottesville city,Block 2011,-78.47863027,38.02359563,-78.47863027,38.02359563,0,Not applicable,0.016177074,0,0.016177074,58,3585.320901,57,28,29,6,1,1,3,8,9,4,5,7,2,4,3,2,2,2,0,0,0,0,0,0,0,5,0,0,1,4,5,1,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,1,1,1,2,4,4,3,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0
{2F2EC1AC-D641-4014-B44F-69913A91419F},USA,United States of America,Virginia,Charlottesville city,Block 1002,-78.48058047,38.02695625,-78.48058047,38.02695625,0,Not applicable,0.042464754,0,0.042464754,286,6734.997163,280,168,112,68,43,30,30,17,24,21,13,10,12,7,2,2,1,1,0,0,0,0,0,0,0,34,22,12,13,12,22,17,12,10,9,2,1,1,1,1,0,0,0,0,0,0,0,34,21,18,17,5,2,4,1,0,3,5,1,1,0,0,0,0,0,0,0,0,0
{60A69D28-75A6-44B2-ADC0-F3E9142DD603},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.51990672,38.02708304,-78.51990672,38.02708304,0,Not applicable,0.010463708,0,0.010463708,47,4491.715659,46,19,27,1,3,1,0,16,7,5,1,2,1,2,4,0,3,2,1,0,1,0,1,0,1,1,1,1,0,6,2,2,0,0,1,1,2,0,2,1,1,0,1,0,1,0,1,0,2,0,0,10,5,3,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0
{B2103A8F-73F1-48C3-B570-80005B358534},USA,United States of America,Virginia,Charlottesville city,Block 2001,-78.47705889,38.02594143,-78.47705889,38.02594143,0,Not applicable,0.016514433,0,0.016514433,48,2906.548426,47,21,26,4,0,4,0,3,6,2,8,4,6,3,1,4,2,0,2,1,1,1,0,0,0,2,0,2,0,1,2,0,5,3,1,1,1,2,1,0,1,0,1,1,0,0,0,2,0,2,0,2,4,2,3,1,5,2,0,2,1,0,1,1,0,0,0,0,0
{F6D49FC5-2761-4056-A90A-F971A5E70AC0},USA,United States of America,Virginia,Charlottesville city,Block 3001,-78.47106839,38.03926107,-78.47106839,38.03926107,0,Not applicable,0.037504464,0,0.037504464,41,1093.20321,40,23,17,3,1,3,1,1,1,4,0,1,5,3,6,5,6,1,5,0,5,0,5,1,4,1,1,3,1,1,1,2,0,0,3,2,2,2,4,1,3,0,3,0,3,1,2,2,0,0,0,0,0,2,0,1,2,1,4,3,2,0,2,0,2,0,2,0,2
{4DBB7B1D-9F3B-4859-880E-3E2303FD1090},USA,United States of America,Virginia,Charlottesville city,Block 1027,-78.47108771,38.03126866,-78.47108771,38.03126866,0,Not applicable,0.00947579,0,0.00947579,2,211.0641865,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{38646D19-598F-4A81-92E6-D157BBFEA67F},USA,United States of America,Virginia,Charlottesville city,Block 3011,-78.471993,38.03261188,-78.471993,38.03261188,0,Not applicable,0.048182369,0,0.048182369,13,269.8082368,13,8,5,1,0,0,0,0,2,3,0,0,1,4,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0
{05F3FCAB-63FA-4A49-A051-5E801F715297},USA,United States of America,Virginia,Charlottesville city,Block 1022,-78.45972966,38.04822042,-78.45972966,38.04822042,0,Not applicable,0.101873832,0.001043036,0.100830796,86,852.9140278,84,40,44,6,5,8,7,6,6,8,5,11,1,8,4,3,6,3,3,0,3,1,2,1,1,4,0,4,0,4,3,4,3,7,1,5,1,2,2,0,2,0,2,1,1,0,1,2,5,4,7,2,3,4,2,4,0,3,3,1,4,3,1,0,1,0,1,1,0
{2EF1C55F-BB51-420E-886C-B939E8CA3896},USA,United States of America,Virginia,Charlottesville city,Block 1001,-78.48795389,38.05570548,-78.48795389,38.05570548,0,Not applicable,0.072206327,0,0.072206327,22,304.682442,22,7,15,0,0,1,0,8,0,0,0,0,2,1,3,2,5,1,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,1,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1,1,3,1,2,0,2,2,0,0,0
{7DB98B11-6328-4559-9FEA-9DEA3F5E3E5F},USA,United States of America,Virginia,Charlottesville city,Block 3007,-78.47520877,38.03361392,-78.47520877,38.03361392,0,Not applicable,0.034047991,0,0.034047991,168,4934.211863,164,59,105,3,3,0,2,11,14,10,27,30,17,23,9,9,6,4,2,1,1,0,1,0,1,2,3,0,2,6,9,6,7,4,3,9,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,5,5,4,20,26,14,14,6,6,4,2,2,1,1,0,1,0,1
{9CC8AA89-B774-401C-81F4-378AB1D727F8},USA,United States of America,Virginia,Charlottesville city,Block 4003,-78.48727231,38.06048463,-78.48727231,38.06048463,0,Not applicable,0.002021049,0,0.002021049,13,6432.303535,13,10,3,2,1,2,0,0,1,2,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
{4279550F-A983-4850-A4BD-734CE1D45EF9},USA,United States of America,Virginia,Charlottesville city,Block 1042,-78.47944007,38.03056978,-78.47944007,38.03056978,0,Not applicable,0.006570393,0,0.006570393,13,1978.572737,13,9,4,0,0,0,0,2,6,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0
{F34AE064-5439-44FB-8935-796E6E8774E1},USA,United States of America,Virginia,Charlottesville city,Block 1007,-78.48103774,38.03277302,-78.48103774,38.03277302,0,Not applicable,0.005894221,0,0.005894221,48,8143.569824,47,11,36,1,0,0,0,0,6,0,5,9,6,8,4,4,4,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,7,6,7,4,4,2,2,0,0,0,0,0,0,0
{B27B485E-0F2E-460C-8F12-91ADF5732A8C},USA,United States of America,Virginia,Charlottesville city,Block 1000,-78.47211362,38.06681333,-78.47211362,38.06681333,0,Not applicable,0.304101099,0,0.304101099,407,1338.370697,398,211,187,31,24,29,23,5,3,20,25,29,26,36,32,27,88,24,64,21,43,16,27,20,7,14,12,20,12,1,2,13,11,14,15,15,14,14,54,16,38,12,26,8,18,12,6,17,12,9,11,4,1,7,14,15,11,21,18,13,34,8,26,9,17,8,9,8,1
{F9527DBC-AF3C-49DC-8D8C-FF10174E960E},USA,United States of America,Virginia,Charlottesville city,Block 3006,-78.49926855,38.03924482,-78.49926855,38.03924482,0,Not applicable,0.037601261,0,0.037601261,198,5265.780896,194,146,48,0,0,0,15,136,4,0,0,0,0,0,0,1,38,0,38,1,37,2,35,7,28,0,0,0,9,102,3,0,0,0,0,0,0,1,31,0,31,0,31,2,29,5,24,0,0,0,6,34,1,0,0,0,0,0,0,0,7,0,7,1,6,0,6,2,4
{3D7C243C-3B48-4EDB-9FD7-3C5976E40D20},USA,United States of America,Virginia,Charlottesville city,Block 3000,-78.51900347,38.02337626,-78.51900347,38.02337626,0,Not applicable,0.077835276,0,0.077835276,136,1747.279721,133,70,63,6,5,2,4,27,34,15,11,5,4,3,9,5,3,0,3,1,2,0,2,0,2,3,3,2,1,19,13,13,2,3,2,1,3,3,2,0,2,0,2,0,2,0,2,3,2,0,3,8,21,2,9,2,2,2,6,2,1,0,1,1,0,0,0,0,0
{7C4D2422-CCF8-4FF0-8302-0B60FD311AC8},USA,United States of America,Virginia,Charlottesville city,Block 3004,-78.5004842,38.0411608,-78.5004842,38.0411608,0,Not applicable,0.005635893,0,0.005635893,64,11355.7872,63,22,41,0,0,0,2,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{40F424A3-F4F3-4416-B407-CAB0ED7BA498},USA,United States of America,Virginia,Charlottesville city,Block 1064,-78.47921998,38.02822957,-78.47921998,38.02822957,0,Not applicable,0.02069302,0,0.02069302,95,4590.920044,93,49,44,0,0,0,1,17,31,20,6,6,3,2,3,0,4,0,4,1,3,2,1,0,1,0,0,0,1,7,18,11,3,0,2,2,3,0,2,0,2,0,2,1,1,0,1,0,0,0,0,10,13,9,3,6,1,0,0,0,2,0,2,1,1,1,0,0,0
{A3F555F5-D03F-4246-B029-7A64DEA1B55C},USA,United States of America,Virginia,Charlottesville city,Block 2006,-78.46187567,38.02603267,-78.46187567,38.02603267,0,Not applicable,0.017820934,0,0.017820934,37,2076.209949,36,11,25,0,0,0,1,0,4,5,1,6,4,5,3,4,3,1,2,0,2,0,2,1,1,0,0,0,0,0,2,2,1,2,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,2,3,0,4,4,4,2,4,1,0,1,0,1,0,1,0,1
{4929D10A-815A-476E-B369-CBE54DCE5221},USA,United States of America,Virginia,Charlottesville city,Block 1001,-78.47546486,38.02667879,-78.47546486,38.02667879,0,Not applicable,0.010194532,0,0.010194532,46,4512.223044,45,24,21,2,2,0,0,7,11,8,8,0,1,2,1,0,3,1,2,1,1,0,1,1,0,1,1,0,0,4,4,5,5,0,0,1,1,0,2,1,1,0,1,0,1,1,0,1,1,0,0,3,7,3,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0
{E24A9C1E-5996-49E8-9AC2-FDCE10128921},USA,United States of America,Virginia,Charlottesville city,Block 1015,-78.48891992,38.03630174,-78.48891992,38.03630174,0,Not applicable,0.014791792,0,0.014791792,14,946.4708511,14,7,7,2,0,1,0,0,5,1,2,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
{B1D2CA55-2F4A-4907-8135-41D4B27F096F},USA,United States of America,Virginia,Charlottesville city,Block 2014,-78.49790087,38.04608089,-78.49790087,38.04608089,0,Not applicable,0.019247489,0,0.019247489,28,1454.735205,27,17,10,1,2,0,2,4,1,3,1,1,2,1,0,1,8,2,6,2,4,3,1,1,0,1,2,0,1,3,1,1,1,0,1,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,4,0,4,1,3,2,1,1,0
